,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
0,1,0,1949,2005,0.0,,,
1,2,1,1949,2005,0.0,,,
2,3,1,1949,2005,0.0,,,
3,4,1,1949,2005,0.0,,,
4,5,1,1949,2005,0.0,,,
5,6,1,1949,2005,0.0,,,
6,7,1,1949,2005,0.0,,,
7,8,1,1949,2005,0.0,,,
8,9,1,1949,2005,0.0,,,
9,10,1,1949,2005,0.0,,,
10,11,1,1949,2005,0.0,,,
11,12,1,1949,2005,0.0,,,
12,13,1,1949,2005,0.0,,,
13,14,1,1949,2005,0.0,,,
14,15,1,1949,2005,0.0,,,
15,16,1,1949,2005,0.0,,,
16,17,1,1949,2005,0.0,,,
17,18,1,1949,2005,0.0,,,
18,19,1,1949,2005,0.0,,,
19,20,1,1949,2005,0.0,,,
20,21,1,1949,2005,0.0,,,
21,22,1,1949,2005,0.0,,,
22,23,1,1949,2005,0.0,,,
23,24,1,1949,2005,0.0,,,
24,25,1,1949,2005,0.0,,,
25,26,1,1949,2005,0.0,,,
26,27,1,1949,2005,0.0,,,
27,28,1,1949,2005,0.0,,,
28,29,1,1949,2005,0.0,,,
29,30,1,1949,2005,0.0,,,
30,31,1,1949,2005,0.0,,,
31,32,1,1949,2005,0.0,,,
32,33,1,1949,2005,0.0,,,
33,34,1,1949,2005,0.0,,,
34,35,1,1949,2005,0.0,,,
35,36,1,1949,2005,0.0,,,
36,37,2,1949,2005,0.0,,,
37,38,3,1949,2005,0.0,,,
38,39,4,1949,2005,0.0,,,
39,40,4,1949,2005,0.0,,,
40,41,4,1949,2005,0.0,,,
41,42,4,1949,2005,0.0,,,
42,43,4,1949,2005,0.0,,,
43,44,4,1949,2005,0.0,,,
44,45,4,1949,2005,0.0,,,
45,46,4,1949,2005,0.0,,,
46,47,4,1949,2005,0.0,,,
47,48,4,1949,2005,0.0,,,
48,49,4,1949,2005,0.0,,,
49,50,4,1949,2005,0.0,,,
50,51,4,1949,2005,0.0,,,
51,52,4,1949,2005,0.0,,,
52,53,4,1949,2005,0.0,,,
53,54,4,1949,2005,0.0,,,
54,55,4,1949,2005,0.0,,,
55,56,4,1949,2005,0.0,,,
56,57,5,1949,2005,0.0,,,
57,58,5,1949,2005,0.0,,,
58,59,5,1949,2005,0.0,,,
59,60,5,1949,2005,0.0,,,
60,61,5,1949,2005,0.0,,,
61,62,5,1949,2005,0.0,,,
62,63,5,1949,2005,0.0,,,
63,64,5,1949,2005,0.0,,,
64,65,5,1949,2005,0.0,,,
65,66,5,1949,2005,0.0,,,
66,67,5,1949,2005,0.0,,,
67,68,6,1949,2005,0.0,,,
68,69,6,1949,2005,0.0,,,
69,70,6,1949,2005,0.0,,,
70,71,6,1949,2005,0.0,,,
71,72,6,1949,2005,0.0,,,
72,73,6,1949,2005,0.0,,,
73,74,6,1949,2005,0.0,,,
74,75,6,1949,2005,0.0,,,
75,76,6,1949,2005,0.0,,,
76,77,6,1949,2005,0.0,,,
77,78,7,1949,2005,0.0,,,
78,79,7,1949,2005,0.0,,,
79,80,7,1949,2005,0.0,,,
80,81,7,1949,2005,0.0,,,
81,82,7,1949,2005,0.0,,,
82,83,7,1949,2005,0.0,,,
83,84,7,1949,2005,0.0,,,
84,85,7,1949,2005,0.0,,,
85,86,7,1949,2005,0.0,,,
86,87,7,1949,2005,0.0,,,
87,88,7,1949,2005,0.0,,,
88,89,7,1949,2005,0.0,,,
89,90,7,1949,2005,0.0,,,
90,91,7,1949,2005,0.0,,,
91,92,8,1949,2005,0.0,,,
92,93,8,1949,2005,0.0,,,
93,94,8,1949,2005,0.0,,,
94,95,8,1949,2005,0.0,,,
95,96,8,1949,2005,0.0,,,
96,97,8,1949,2005,0.0,,,
97,98,8,1949,2005,0.0,,,
98,99,8,1949,2005,0.0,,,
99,100,9,1949,2005,0.0,,,
100,101,9,1949,2005,0.0,,,
101,102,9,1949,2005,0.0,,,
102,103,9,1949,2005,0.0,,,
103,104,9,1949,2005,0.0,,,
104,105,9,1949,2005,0.0,,,
105,106,9,1949,2005,0.0,,,
106,107,9,1949,2005,0.0,,,
107,108,9,1949,2005,0.0,,,
108,109,9,1949,2005,0.0,,,
109,110,9,1949,2005,0.0,,,
110,111,9,1949,2005,0.0,,,
111,112,9,1949,2005,0.0,,,
112,113,10,1949,2005,0.0,,,
113,114,11,1949,2005,0.0,,,
114,115,11,1949,2005,0.0,,,
115,116,11,1949,2005,0.0,,,
116,117,11,1949,2005,0.0,,,
117,118,12,1949,2005,0.0,,,
118,119,12,1949,2005,0.0,,,
119,120,12,1949,2005,0.0,,,
120,121,12,1949,2005,0.0,,,
121,122,12,1949,2005,0.0,,,
122,123,12,1949,2005,0.0,,,
123,124,12,1949,2005,0.0,,,
124,125,12,1949,2005,0.0,,,
125,126,12,1949,2005,0.0,,,
126,127,12,1949,2005,0.0,,,
127,128,12,1949,2005,0.0,,,
128,129,13,1949,2005,0.0,,,
129,130,13,1949,2005,0.0,,,
